Order ID,Amount,Profit,Quantity,PaymentMode,Order Date,CustomerName,Year-Month
B-25931,6485,3178,18,UPI,2023-07-18,Amanda Williams,2023-07
B-25706,7259,1969,10,Credit Card,2022-12-08,Kristen Lawson,2022-12
B-25352,3333,700,18,COD,2023-04-17,Jacob Stewart,2023-04
B-26909,7786,1202,4,EMI,2020-06-23,Daniel Brooks,2020-06
B-26296,7644,2428,6,Debit Card,2022-01-20,Aaron Dunn,2022-01
B-26112,1476,247,5,COD,2023-11-18,Jacob Martinez,2023-11
B-26112,1476,247,5,COD,2022-01-19,Raymond Burgess,2022-01
B-26790,3445,1405,16,EMI,2020-09-21,Jennifer Cooke,2020-09
B-26790,9837,384,1,UPI,2020-09-21,Jennifer Cooke,2020-09
B-25986,1314,457,8,EMI,2021-06-11,Tyrone White,2021-06
B-25630,5951,936,6,Debit Card,2024-08-07,Charles Williams,2024-08
B-25630,5951,936,6,Debit Card,2022-07-26,Amy Page,2022-07
B-26872,992,177,6,UPI,2024-01-13,Scott Gibbs,2024-01
B-26872,4699,625,18,EMI,2024-01-13,Scott Gibbs,2024-01
B-25870,5557,2114,17,EMI,2021-05-28,Angela Roberts,2021-05
B-25991,3436,933,3,Credit Card,2021-06-13,Kyle Hernandez,2021-06
B-25198,9840,3870,11,Debit Card,2023-04-25,Cynthia Ferguson,2023-04
B-25189,7620,125,4,EMI,2021-07-05,Brandi Garcia,2021-07
B-25189,7620,125,4,EMI,2024-10-12,Matthew Blake,2024-10
B-26563,4314,1591,5,Debit Card,2021-10-04,Lauren Howell,2021-10
B-25548,8851,999,12,UPI,2024-02-07,Joseph Wilson,2024-02
B-25965,544,272,2,Debit Card,2021-03-05,Tanner Vance,2021-03
B-25965,544,272,2,Debit Card,2023-06-25,Michael Nash,2023-06
B-26545,537,142,20,EMI,2021-08-02,Brent Thomas,2021-08
B-26603,5944,2661,7,EMI,2022-03-17,Harold Mitchell,2022-03
B-26393,2258,135,18,Credit Card,2024-02-07,Ashley Palmer,2024-02
B-26393,2258,135,18,Credit Card,2022-08-19,Stephen Hogan,2022-08
B-26628,9609,4339,3,Debit Card,2024-09-19,George Ashley,2024-09
B-26628,9609,4339,3,Debit Card,2020-04-05,Sara Bailey,2020-04
B-25945,9952,3301,15,Debit Card,2023-03-10,Tanya Thomas MD,2023-03
B-26565,9873,4585,7,Credit Card,2020-08-10,Maria Galvan,2020-08
B-25684,3560,1335,15,COD,2020-04-29,Duane Kelly,2020-04
B-25684,3560,1335,15,COD,2023-03-16,Frank Reynolds,2023-03
B-26612,6528,76,9,Debit Card,2020-05-04,Aaron Kim,2020-05
B-26612,8930,3374,12,Debit Card,2020-05-04,Aaron Kim,2020-05
B-25839,4521,1778,9,Debit Card,2024-10-15,David Allen,2024-10
B-25898,7091,2317,10,Credit Card,2022-06-09,Monica Lee,2022-06
B-26120,2101,287,8,COD,2020-07-04,Kimberly Fuller,2020-07
B-26120,2101,287,8,COD,2023-04-09,Erica Scott,2023-04
B-26426,8644,1968,9,Debit Card,2023-11-24,Melissa Mitchell,2023-11
B-26309,6672,3319,4,UPI,2023-11-29,Joshua Murray,2023-11
B-26309,6672,3319,4,UPI,2024-05-20,John Jones,2024-05
B-26789,4699,103,12,UPI,2024-05-21,Cheryl Johnson,2024-05
B-26420,4897,1001,14,Debit Card,2021-12-07,Lisa Farmer,2021-12
B-26420,4897,1001,14,Debit Card,2025-01-06,Christopher Walker,2025-01
B-26257,5460,2088,14,Debit Card,2022-07-13,Elizabeth Coffey,2022-07
B-26257,5460,2088,14,Debit Card,2020-04-19,Joseph Clark,2020-04
B-25603,9272,1771,19,UPI,2024-11-14,Jamie Brewer,2024-11
B-25603,9272,1771,19,UPI,2020-04-18,Lauren Boyer,2020-04
B-25010,7870,1057,15,Credit Card,2023-10-18,Howard Esparza,2023-10
B-25010,7870,1057,15,Credit Card,2021-03-21,James Hickman,2021-03
B-25889,7992,893,12,Credit Card,2024-09-13,Jennifer Hernandez,2024-09
B-25889,7992,893,12,Credit Card,2023-05-04,Shannon Warren,2023-05
B-25889,7992,893,12,Credit Card,2023-05-31,Ashley Aguilar,2023-05
B-26675,6499,2189,18,EMI,2024-06-15,Daniel Price,2024-06
B-26675,6499,2189,18,EMI,2021-04-03,James Perez,2021-04
B-26168,8848,2090,9,Debit Card,2025-01-14,Jerry Smith,2025-01
B-25436,8044,3634,3,COD,2020-12-24,Andre Fernandez,2020-12
B-25436,8044,3634,3,COD,2022-10-07,Anthony West,2022-10
B-25794,7417,1334,16,COD,2021-10-05,Amber Flowers,2021-10
B-26495,3451,658,3,UPI,2024-12-28,Patricia Davis,2024-12
B-25815,8531,2555,4,EMI,2022-05-14,Jasmine Gibbs,2022-05
B-25022,6646,848,15,Debit Card,2023-08-19,Nicole Dudley,2023-08
B-25022,6646,848,15,Debit Card,2023-07-14,Lori Colon,2023-07
B-26928,2553,907,6,Credit Card,2023-06-22,William Carr,2023-06
B-25905,8490,3485,3,Credit Card,2023-03-21,Jeffrey Dixon,2023-03
B-26739,2689,1330,3,UPI,2020-12-13,Robert Sexton,2020-12
B-26739,2689,1330,3,UPI,2024-05-29,Brooke Gonzalez,2024-05
B-25697,815,54,14,Debit Card,2021-05-25,Victoria Bryant MD,2021-05
B-25234,5024,379,2,UPI,2024-04-02,Nancy Kennedy,2024-04
B-25234,5024,379,2,UPI,2022-12-03,Andrew Barry,2022-12
B-25665,8962,2444,18,Debit Card,2021-07-12,Carlos Wheeler,2021-07
B-25665,8962,2444,18,Debit Card,2020-03-22,Isabella Roach,2020-03
B-25028,1961,59,12,UPI,2020-08-09,Samantha Williams,2020-08
B-26659,526,83,4,Credit Card,2022-02-18,Samuel Little MD,2022-02
B-25966,6093,3042,9,Debit Card,2021-06-14,Paul Taylor,2021-06
B-25966,6093,3042,9,Debit Card,2021-03-01,Susan Baker,2021-03
B-25350,7699,246,5,Debit Card,2023-09-23,Mark Fry,2023-09
B-26370,8825,3594,15,Debit Card,2024-07-31,Megan Mclean,2024-07
B-26298,2082,642,8,EMI,2020-06-02,Caitlin Hunt,2020-06
B-26298,2082,642,8,EMI,2022-12-15,Jenna Holland,2022-12
B-26298,2082,642,8,EMI,2020-08-07,Stephanie Oconnell,2020-08
B-25068,914,163,13,UPI,2024-10-26,Andrea Hill,2024-10
